lon	lat	clay	silt	sand	orgC	CN	pH	cellfraction
48.75	18.25	0.060	0.060	0.880	0.002	12.000	5.900	0.723
48.75	17.75	0.060	0.060	0.880	0.002	12.000	5.900	0.425
48.75	17.25	0.180	0.280	0.540	0.004	14.000	8.100	0.443
48.75	16.75	0.180	0.280	0.540	0.004	14.000	8.100	0.343
48.75	16.25	0.180	0.280	0.540	0.004	14.000	8.100	0.348
48.75	15.75	0.180	0.280	0.540	0.004	14.000	8.100	0.413
48.75	15.25	0.180	0.280	0.540	0.004	14.000	8.100	0.442
48.75	14.75	0.270	0.300	0.430	0.014	11.000	7.600	0.332
48.75	14.25	0.170	0.270	0.560	0.004	9.000	8.000	0.435
48.75	11.25	0.280	0.310	0.410	0.006	11.000	7.800	0.372
48.75	10.75	0.280	0.310	0.410	0.006	11.000	7.800	0.457
48.75	10.25	0.280	0.310	0.410	0.006	11.000	7.800	0.620
48.75	9.75	0.280	0.310	0.410	0.006	11.000	7.800	0.700
48.75	9.25	0.280	0.310	0.410	0.006	11.000	7.800	0.570
48.75	8.75	0.220	0.410	0.370	0.005	9.000	7.900	0.701
48.75	8.25	0.220	0.410	0.370	0.005	9.000	7.900	0.461
48.75	7.75	0.220	0.410	0.370	0.005	9.000	7.900	0.560
48.75	7.25	0.220	0.410	0.370	0.005	9.000	7.900	0.700
48.75	6.75	0.220	0.410	0.370	0.005	9.000	7.900	0.700
48.75	6.25	0.220	0.410	0.370	0.005	9.000	7.900	0.667
48.75	5.75	0.270	0.300	0.430	0.014	11.000	7.600	0.315
48.75	-13.25	0.430	0.330	0.240	0.030	13.000	4.800	0.318
48.75	-13.75	0.390	0.170	0.440	0.013	12.000	4.900	0.415
48.75	-14.25	0.390	0.170	0.440	0.013	12.000	4.900	0.511
48.75	-14.75	0.390	0.170	0.440	0.013	12.000	4.900	0.425
48.75	-15.25	0.390	0.170	0.440	0.013	12.000	4.900	0.352
48.75	-15.75	0.240	0.330	0.430	0.014	12.000	5.100	0.465
48.75	-16.25	0.390	0.170	0.440	0.013	12.000	4.900	0.468
48.75	-16.75	0.390	0.170	0.440	0.013	12.000	4.900	0.483
48.75	-17.25	0.390	0.170	0.440	0.013	12.000	4.900	0.520
48.75	-17.75	0.390	0.170	0.440	0.013	12.000	4.900	0.532
48.75	-18.25	0.390	0.170	0.440	0.013	12.000	4.900	0.460
48.75	-18.75	0.350	0.110	0.540	0.010	13.000	4.500	0.430
48.75	-19.25	0.390	0.170	0.440	0.013	12.000	4.900	0.482
48.75	-19.75	0.390	0.170	0.440	0.013	12.000	4.900	0.468
49.25	69.25	0.080	0.370	0.550	0.020	11.000	5.900	0.600
49.25	68.75	0.210	0.610	0.180	0.353	17.000	4.800	0.670
49.25	67.75	0.210	0.610	0.180	0.353	17.000	4.800	0.468
49.25	67.25	0.080	0.370	0.550	0.020	11.000	5.900	0.524
49.25	66.75	0.080	0.370	0.550	0.020	11.000	5.900	0.513
49.25	66.25	0.210	0.610	0.180	0.353	17.000	4.800	0.434
49.25	65.75	0.050	0.150	0.800	0.018	19.000	4.700	0.581
49.25	65.25	0.050	0.150	0.800	0.018	19.000	4.700	0.600
49.25	64.75	0.050	0.150	0.800	0.018	19.000	4.700	0.416
49.25	64.25	0.060	0.200	0.740	0.030	17.000	4.500	0.550
49.25	63.75	0.060	0.200	0.740	0.030	17.000	4.500	0.600
49.25	63.25	0.060	0.200	0.740	0.030	17.000	4.500	0.486
49.25	62.75	0.140	0.480	0.380	0.018	12.000	5.000	0.405
49.25	62.25	0.060	0.200	0.740	0.030	17.000	4.500	0.472
49.25	61.75	0.140	0.480	0.380	0.018	12.000	5.000	0.480
49.25	61.25	0.140	0.480	0.380	0.018	12.000	5.000	0.500
49.25	60.75	0.060	0.200	0.740	0.030	17.000	4.500	0.407
49.25	60.25	0.060	0.200	0.740	0.030	17.000	4.500	0.431
49.25	59.75	0.140	0.480	0.380	0.018	12.000	5.000	0.439
49.25	59.25	0.100	0.400	0.500	0.011	11.000	5.500	1.000
49.25	58.75	0.100	0.400	0.500	0.011	11.000	5.500	0.623
49.25	58.25	0.100	0.400	0.500	0.011	11.000	5.500	0.903
49.25	57.75	0.100	0.400	0.500	0.011	11.000	5.500	0.698
49.25	57.25	0.100	0.400	0.500	0.011	11.000	5.500	0.729
49.25	56.75	0.200	0.220	0.580	0.008	11.000	6.200	0.400
49.25	56.25	0.200	0.220	0.580	0.008	11.000	6.200	0.629
49.25	55.75	0.200	0.220	0.580	0.008	11.000	6.200	0.614
49.25	55.25	0.200	0.220	0.580	0.008	11.000	6.200	0.700
49.25	54.75	0.280	0.480	0.240	0.022	11.000	7.000	0.503
49.25	54.25	0.280	0.480	0.240	0.022	11.000	7.000	0.432
49.25	53.75	0.280	0.480	0.240	0.022	11.000	7.000	0.636
49.25	53.25	0.300	0.370	0.330	0.018	11.000	7.000	0.341
49.25	52.75	0.320	0.400	0.280	0.014	10.000	7.400	0.450
49.25	52.25	0.320	0.400	0.280	0.014	10.000	7.400	0.500
49.25	51.75	0.320	0.400	0.280	0.014	10.000	7.400	0.530
49.25	51.25	0.320	0.400	0.280	0.014	10.000	7.400	0.899
49.25	50.75	0.320	0.400	0.280	0.014	10.000	7.400	0.489
49.25	50.25	0.230	0.400	0.370	0.013	9.000	7.200	0.457
49.25	49.75	0.230	0.400	0.370	0.013	9.000	7.200	0.697
49.25	49.25	0.230	0.400	0.370	0.013	9.000	7.200	0.659
49.25	48.75	0.060	0.060	0.880	0.002	12.000	5.900	0.778
49.25	48.25	0.060	0.060	0.880	0.002	12.000	5.900	1.000
49.25	47.75	0.060	0.060	0.880	0.002	12.000	5.900	0.944
49.25	47.25	0.060	0.060	0.880	0.002	12.000	5.900	0.528
49.25	46.75	0.060	0.060	0.880	0.002	12.000	5.900	0.667
49.25	40.75	0.180	0.120	0.700	0.004	11.000	7.300	0.766
49.25	40.25	0.180	0.120	0.700	0.004	11.000	7.300	0.716
49.25	39.75	0.280	0.310	0.410	0.006	11.000	7.800	0.749
49.25	39.25	0.280	0.310	0.410	0.006	11.000	7.800	0.499
49.25	37.25	0.240	0.310	0.450	0.010	11.000	6.600	0.412
49.25	36.75	0.270	0.300	0.430	0.014	11.000	7.600	0.316
49.25	36.25	0.270	0.300	0.430	0.014	11.000	7.600	0.288
49.25	35.75	0.190	0.260	0.550	0.007	10.000	7.900	0.366
49.25	35.25	0.280	0.310	0.410	0.006	11.000	7.800	0.361
49.25	34.75	0.280	0.310	0.410	0.006	11.000	7.800	0.438
49.25	34.25	0.280	0.310	0.410	0.006	11.000	7.800	0.321
49.25	33.75	0.190	0.260	0.550	0.007	10.000	7.900	0.322
49.25	33.25	0.280	0.310	0.410	0.006	11.000	7.800	0.324
49.25	32.75	0.270	0.300	0.430	0.014	11.000	7.600	0.340
49.25	32.25	0.190	0.260	0.550	0.007	10.000	7.900	0.455
49.25	31.75	0.190	0.260	0.550	0.007	10.000	7.900	0.438
49.25	31.25	0.270	0.330	0.400	0.005	10.000	8.200	0.396
49.25	30.75	0.270	0.330	0.400	0.005	10.000	8.200	0.637
49.25	30.25	0.270	0.330	0.400	0.005	10.000	8.200	0.499
49.25	27.25	0.270	0.300	0.430	0.014	11.000	7.600	0.330
49.25	26.75	0.180	0.200	0.620	0.004	12.000	7.900	0.434
49.25	26.25	0.180	0.280	0.540	0.004	14.000	8.100	0.470
49.25	25.75	0.180	0.200	0.620	0.004	12.000	7.900	0.296
49.25	25.25	0.050	0.060	0.890	0.004	11.000	6.400	0.380
49.25	24.75	0.050	0.060	0.890	0.004	11.000	6.400	0.292
49.25	24.25	0.180	0.280	0.540	0.004	14.000	8.100	0.469
49.25	23.75	0.180	0.280	0.540	0.004	14.000	8.100	0.558
49.25	23.25	0.050	0.060	0.890	0.004	11.000	6.400	0.419
49.25	22.75	0.050	0.060	0.890	0.004	11.000	6.400	0.340
49.25	22.25	0.060	0.060	0.880	0.002	12.000	5.900	0.353
49.25	21.75	0.060	0.060	0.880	0.002	12.000	5.900	0.337
49.25	21.25	0.180	0.280	0.540	0.004	14.000	8.100	0.483
49.25	20.75	0.060	0.060	0.880	0.002	12.000	5.900	0.526
49.25	20.25	0.060	0.060	0.880	0.002	12.000	5.900	0.526
49.25	19.75	0.060	0.060	0.880	0.002	12.000	5.900	0.622
49.25	19.25	0.060	0.060	0.880	0.002	12.000	5.900	0.974
49.25	18.75	0.060	0.060	0.880	0.002	12.000	5.900	1.000
49.25	18.25	0.060	0.060	0.880	0.002	12.000	5.900	0.530
49.25	17.75	0.180	0.280	0.540	0.004	14.000	8.100	0.435
49.25	17.25	0.180	0.280	0.540	0.004	14.000	8.100	0.421
49.25	16.75	0.220	0.410	0.370	0.005	9.000	7.900	0.443
49.25	16.25	0.180	0.280	0.540	0.004	14.000	8.100	0.410
49.25	15.75	0.180	0.280	0.540	0.004	14.000	8.100	0.446
49.25	15.25	0.180	0.280	0.540	0.004	14.000	8.100	0.360
49.25	14.75	0.180	0.280	0.540	0.004	14.000	8.100	0.323
49.25	11.25	0.190	0.260	0.550	0.007	10.000	7.900	0.299
49.25	10.75	0.280	0.310	0.410	0.006	11.000	7.800	0.667
49.25	10.25	0.280	0.310	0.410	0.006	11.000	7.800	0.535
49.25	9.75	0.280	0.310	0.410	0.006	11.000	7.800	0.700
49.25	9.25	0.280	0.310	0.410	0.006	11.000	7.800	0.444
49.25	8.75	0.220	0.410	0.370	0.005	9.000	7.900	0.700
49.25	8.25	0.220	0.410	0.370	0.005	9.000	7.900	0.684
49.25	7.75	0.220	0.410	0.370	0.005	9.000	7.900	0.414
49.25	7.25	0.220	0.410	0.370	0.005	9.000	7.900	0.677
49.25	6.75	0.220	0.410	0.370	0.005	9.000	7.900	0.678
49.25	-12.25	0.480	0.160	0.360	0.012	12.000	5.400	0.484
49.25	-12.75	0.480	0.160	0.360	0.012	12.000	5.400	0.375
49.25	-13.25	0.390	0.170	0.440	0.013	12.000	4.900	0.340
49.25	-13.75	0.320	0.210	0.470	0.009	10.000	4.900	0.348
49.25	-14.25	0.320	0.210	0.470	0.009	10.000	4.900	0.441
49.25	-14.75	0.390	0.170	0.440	0.013	12.000	4.900	0.499
49.25	-15.25	0.390	0.170	0.440	0.013	12.000	4.900	0.484
49.25	-15.75	0.390	0.170	0.440	0.013	12.000	4.900	0.510
49.25	-16.25	0.390	0.170	0.440	0.013	12.000	4.900	0.506
49.25	-16.75	0.390	0.170	0.440	0.013	12.000	4.900	0.442
49.25	-17.25	0.390	0.170	0.440	0.013	12.000	4.900	0.516
49.25	-17.75	0.390	0.170	0.440	0.013	12.000	4.900	0.528
49.25	-18.25	0.390	0.170	0.440	0.013	12.000	4.900	0.542
49.75	69.25	0.080	0.370	0.550	0.020	11.000	5.900	0.600
49.75	67.75	0.210	0.610	0.180	0.353	17.000	4.800	0.415
49.75	67.25	0.210	0.610	0.180	0.353	17.000	4.800	0.372
49.75	66.75	0.080	0.370	0.550	0.020	11.000	5.900	0.508
49.75	66.25	0.050	0.150	0.800	0.018	19.000	4.700	0.513
49.75	65.75	0.050	0.150	0.800	0.018	19.000	4.700	0.600
49.75	65.25	0.050	0.150	0.800	0.018	19.000	4.700	0.600
49.75	64.75	0.050	0.150	0.800	0.018	19.000	4.700	0.600
49.75	64.25	0.060	0.200	0.740	0.030	17.000	4.500	0.500
49.75	63.75	0.050	0.150	0.800	0.018	19.000	4.700	0.500
49.75	63.25	0.060	0.200	0.740	0.030	17.000	4.500	0.407
49.75	62.75	0.140	0.480	0.380	0.018	12.000	5.000	0.500
49.75	62.25	0.140	0.480	0.380	0.018	12.000	5.000	0.371
49.75	61.75	0.140	0.480	0.380	0.018	12.000	5.000	0.500
49.75	61.25	0.140	0.480	0.380	0.018	12.000	5.000	0.460
49.75	60.75	0.060	0.200	0.740	0.030	17.000	4.500	0.394
49.75	60.25	0.060	0.200	0.740	0.030	17.000	4.500	0.509
49.75	59.75	0.100	0.400	0.500	0.011	11.000	5.500	0.386
49.75	59.25	0.100	0.400	0.500	0.011	11.000	5.500	0.848
49.75	58.75	0.100	0.400	0.500	0.011	11.000	5.500	0.639
49.75	58.25	0.100	0.400	0.500	0.011	11.000	5.500	0.860
49.75	57.75	0.100	0.400	0.500	0.011	11.000	5.500	1.000
49.75	57.25	0.200	0.220	0.580	0.008	11.000	6.200	0.467
49.75	56.75	0.200	0.220	0.580	0.008	11.000	6.200	0.412
49.75	56.25	0.200	0.220	0.580	0.008	11.000	6.200	0.686
49.75	55.75	0.200	0.220	0.580	0.008	11.000	6.200	0.700
49.75	55.25	0.300	0.370	0.330	0.018	11.000	7.000	0.342
49.75	54.75	0.240	0.510	0.250	0.016	10.000	6.600	0.695
49.75	54.25	0.300	0.370	0.330	0.018	11.000	7.000	0.365
49.75	53.75	0.300	0.370	0.330	0.018	11.000	7.000	0.598
49.75	53.25	0.200	0.220	0.580	0.008	11.000	6.200	0.327
49.75	52.75	0.280	0.480	0.240	0.022	11.000	7.000	0.428
49.75	52.25	0.320	0.400	0.280	0.014	10.000	7.400	0.631
49.75	51.75	0.320	0.400	0.280	0.014	10.000	7.400	0.462
49.75	51.25	0.320	0.400	0.280	0.014	10.000	7.400	0.650
49.75	50.75	0.260	0.250	0.490	0.007	11.000	7.800	0.531
49.75	50.25	0.340	0.310	0.350	0.018	12.000	6.400	0.503
49.75	49.75	0.340	0.310	0.350	0.018	12.000	6.400	0.875
49.75	49.25	0.340	0.310	0.350	0.018	12.000	6.400	0.453
49.75	48.75	0.060	0.060	0.880	0.002	12.000	5.900	0.562
49.75	48.25	0.060	0.060	0.880	0.002	12.000	5.900	1.000
49.75	47.75	0.060	0.060	0.880	0.002	12.000	5.900	0.972
49.75	47.25	0.060	0.060	0.880	0.002	12.000	5.900	0.694
49.75	46.75	0.310	0.330	0.360	0.004	12.000	8.700	0.372
49.75	40.25	0.280	0.310	0.410	0.006	11.000	7.800	0.722
49.75	37.25	0.290	0.300	0.410	0.010	11.000	6.200	0.551
49.75	36.75	0.270	0.300	0.430	0.014	11.000	7.600	0.310
49.75	36.25	0.270	0.300	0.430	0.014	11.000	7.600	0.262
49.75	35.75	0.190	0.260	0.550	0.007	10.000	7.900	0.333
49.75	35.25	0.270	0.300	0.430	0.014	11.000	7.600	0.288
49.75	34.75	0.190	0.260	0.550	0.007	10.000	7.900	0.315
49.75	34.25	0.280	0.310	0.410	0.006	11.000	7.800	0.445
49.75	33.75	0.280	0.310	0.410	0.006	11.000	7.800	0.321
49.75	33.25	0.190	0.260	0.550	0.007	10.000	7.900	0.327
49.75	32.75	0.190	0.260	0.550	0.007	10.000	7.900	0.341
49.75	32.25	0.190	0.260	0.550	0.007	10.000	7.900	0.376
49.75	31.75	0.190	0.260	0.550	0.007	10.000	7.900	0.493
49.75	31.25	0.190	0.260	0.550	0.007	10.000	7.900	0.450
49.75	30.75	0.190	0.260	0.550	0.007	10.000	7.900	0.329
49.75	30.25	0.270	0.330	0.400	0.005	10.000	8.200	0.528
49.75	26.75	0.270	0.330	0.400	0.005	10.000	8.200	0.359
49.75	26.25	0.060	0.060	0.880	0.002	12.000	5.900	0.333
49.75	25.75	0.060	0.060	0.880	0.002	12.000	5.900	0.451
49.75	25.25	0.180	0.280	0.540	0.004	14.000	8.100	0.378
49.75	24.75	0.060	0.060	0.880	0.002	12.000	5.900	0.357
49.75	24.25	0.180	0.280	0.540	0.004	14.000	8.100	0.404
49.75	23.75	0.180	0.280	0.540	0.004	14.000	8.100	0.571
49.75	23.25	0.180	0.280	0.540	0.004	14.000	8.100	0.447
49.75	22.75	0.180	0.280	0.540	0.004	14.000	8.100	0.529
49.75	22.25	0.180	0.280	0.540	0.004	14.000	8.100	0.556
49.75	21.75	0.180	0.280	0.540	0.004	14.000	8.100	0.426
49.75	21.25	0.060	0.060	0.880	0.002	12.000	5.900	0.510
49.75	20.75	0.060	0.060	0.880	0.002	12.000	5.900	0.526
49.75	20.25	0.060	0.060	0.880	0.002	12.000	5.900	0.526
49.75	19.75	0.060	0.060	0.880	0.002	12.000	5.900	0.567
49.75	19.25	0.060	0.060	0.880	0.002	12.000	5.900	0.963
49.75	18.75	0.060	0.060	0.880	0.002	12.000	5.900	0.556
49.75	18.25	0.180	0.280	0.540	0.004	14.000	8.100	0.670
49.75	17.75	0.180	0.280	0.540	0.004	14.000	8.100	0.470
49.75	17.25	0.220	0.410	0.370	0.005	9.000	7.900	0.442
49.75	16.75	0.220	0.410	0.370	0.005	9.000	7.900	0.503
49.75	16.25	0.180	0.280	0.540	0.004	14.000	8.100	0.424
49.75	15.75	0.180	0.280	0.540	0.004	14.000	8.100	0.440
49.75	15.25	0.180	0.280	0.540	0.004	14.000	8.100	0.338
49.75	14.75	0.180	0.280	0.540	0.004	14.000	8.100	0.467
49.75	11.25	0.190	0.260	0.550	0.007	10.000	7.900	0.432
49.75	10.75	0.280	0.310	0.410	0.006	11.000	7.800	0.391
49.75	10.25	0.280	0.310	0.410	0.006	11.000	7.800	0.428
49.75	9.75	0.220	0.410	0.370	0.005	9.000	7.900	0.692
49.75	9.25	0.220	0.410	0.370	0.005	9.000	7.900	0.700
49.75	8.75	0.220	0.410	0.370	0.005	9.000	7.900	0.671
49.75	8.25	0.220	0.410	0.370	0.005	9.000	7.900	0.604
49.75	7.75	0.220	0.410	0.370	0.005	9.000	7.900	0.579
49.75	-12.75	0.280	0.200	0.520	0.008	10.000	6.200	0.309
49.75	-13.25	0.240	0.330	0.430	0.014	12.000	5.100	0.366
49.75	-13.75	0.390	0.170	0.440	0.013	12.000	4.900	0.408
49.75	-14.25	0.390	0.170	0.440	0.013	12.000	4.900	0.486
49.75	-14.75	0.390	0.170	0.440	0.013	12.000	4.900	0.485
49.75	-15.25	0.390	0.170	0.440	0.013	12.000	4.900	0.424
49.75	-15.75	0.390	0.170	0.440	0.013	12.000	4.900	0.524
49.75	-16.25	0.390	0.170	0.440	0.013	12.000	4.900	0.520
49.75	-16.75	0.390	0.170	0.440	0.013	12.000	4.900	0.434
50.25	67.75	0.210	0.610	0.180	0.353	17.000	4.800	0.519
50.25	67.25	0.210	0.610	0.180	0.353	17.000	4.800	0.620
50.25	66.75	0.080	0.370	0.550	0.020	11.000	5.900	0.462
50.25	66.25	0.050	0.150	0.800	0.018	19.000	4.700	0.548
50.25	65.75	0.050	0.150	0.800	0.018	19.000	4.700	0.466
50.25	65.25	0.050	0.150	0.800	0.018	19.000	4.700	0.534
50.25	64.75	0.050	0.150	0.800	0.018	19.000	4.700	0.600
50.25	64.25	0.050	0.150	0.800	0.018	19.000	4.700	0.483
50.25	63.75	0.050	0.150	0.800	0.018	19.000	4.700	0.600
50.25	63.25	0.060	0.200	0.740	0.030	17.000	4.500	0.483
50.25	62.75	0.140	0.480	0.380	0.018	12.000	5.000	0.500
50.25	62.25	0.060	0.200	0.740	0.030	17.000	4.500	0.414
50.25	61.75	0.140	0.480	0.380	0.018	12.000	5.000	0.405
50.25	61.25	0.140	0.480	0.380	0.018	12.000	5.000	0.480
50.25	60.75	0.060	0.200	0.740	0.030	17.000	4.500	0.473
50.25	60.25	0.140	0.480	0.380	0.018	12.000	5.000	0.405
50.25	59.75	0.140	0.480	0.380	0.018	12.000	5.000	0.500
50.25	59.25	0.100	0.400	0.500	0.011	11.000	5.500	0.766
50.25	58.75	0.230	0.320	0.450	0.009	11.000	7.000	0.400
50.25	58.25	0.100	0.400	0.500	0.011	11.000	5.500	0.811
50.25	57.75	0.100	0.400	0.500	0.011	11.000	5.500	0.973
50.25	57.25	0.100	0.400	0.500	0.011	11.000	5.500	0.542
50.25	56.75	0.200	0.220	0.580	0.008	11.000	6.200	0.560
50.25	56.25	0.200	0.220	0.580	0.008	11.000	6.200	0.700
50.25	55.75	0.200	0.220	0.580	0.008	11.000	6.200	0.652
50.25	55.25	0.300	0.370	0.330	0.018	11.000	7.000	0.410
50.25	54.75	0.240	0.510	0.250	0.016	10.000	6.600	0.624
50.25	54.25	0.280	0.480	0.240	0.022	11.000	7.000	0.422
50.25	53.75	0.300	0.370	0.330	0.018	11.000	7.000	0.447
50.25	53.25	0.280	0.480	0.240	0.022	11.000	7.000	0.371
50.25	52.75	0.280	0.480	0.240	0.022	11.000	7.000	0.467
50.25	52.25	0.320	0.400	0.280	0.014	10.000	7.400	0.683
50.25	51.75	0.320	0.400	0.280	0.014	10.000	7.400	0.464
50.25	51.25	0.320	0.400	0.280	0.014	10.000	7.400	0.950
50.25	50.75	0.260	0.250	0.490	0.007	11.000	7.800	0.465
50.25	50.25	0.260	0.250	0.490	0.007	11.000	7.800	0.438
50.25	49.75	0.260	0.250	0.490	0.007	11.000	7.800	0.525
50.25	49.25	0.230	0.280	0.490	0.007	10.000	8.000	0.428
50.25	48.75	0.230	0.280	0.490	0.007	10.000	8.000	0.548
50.25	48.25	0.060	0.060	0.880	0.002	12.000	5.900	1.000
50.25	47.75	0.060	0.060	0.880	0.002	12.000	5.900	1.000
50.25	47.25	0.060	0.060	0.880	0.002	12.000	5.900	0.917
50.25	46.75	0.310	0.330	0.360	0.004	12.000	8.700	0.944
50.25	37.25	0.290	0.300	0.410	0.010	11.000	6.200	0.427
50.25	36.75	0.280	0.370	0.350	0.007	10.000	8.000	0.395
50.25	36.25	0.270	0.300	0.430	0.014	11.000	7.600	0.350
50.25	35.75	0.230	0.280	0.490	0.007	10.000	8.000	0.334
50.25	35.25	0.170	0.270	0.560	0.004	9.000	8.000	0.515
50.25	34.75	0.180	0.280	0.540	0.004	14.000	8.100	0.325
50.25	34.25	0.190	0.260	0.550	0.007	10.000	7.900	0.318
50.25	33.75	0.280	0.310	0.410	0.006	11.000	7.800	0.341
50.25	33.25	0.190	0.260	0.550	0.007	10.000	7.900	0.329
50.25	32.75	0.270	0.300	0.430	0.014	11.000	7.600	0.334
50.25	32.25	0.190	0.260	0.550	0.007	10.000	7.900	0.353
50.25	31.75	0.190	0.260	0.550	0.007	10.000	7.900	0.363
50.25	31.25	0.190	0.260	0.550	0.007	10.000	7.900	0.429
50.25	30.75	0.190	0.260	0.550	0.007	10.000	7.900	0.470
50.25	30.25	0.190	0.260	0.550	0.007	10.000	7.900	0.338
50.25	25.75	0.270	0.330	0.400	0.005	10.000	8.200	0.340
50.25	25.25	0.060	0.060	0.880	0.002	12.000	5.900	0.340
50.25	24.75	0.060	0.060	0.880	0.002	12.000	5.900	0.414
50.25	24.25	0.060	0.060	0.880	0.002	12.000	5.900	0.496
50.25	23.75	0.180	0.280	0.540	0.004	14.000	8.100	0.538
50.25	23.25	0.180	0.280	0.540	0.004	14.000	8.100	0.656
50.25	22.75	0.060	0.060	0.880	0.002	12.000	5.900	0.344
50.25	22.25	0.060	0.060	0.880	0.002	12.000	5.900	0.465
50.25	21.75	0.060	0.060	0.880	0.002	12.000	5.900	0.526
50.25	21.25	0.060	0.060	0.880	0.002	12.000	5.900	0.526
50.25	20.75	0.060	0.060	0.880	0.002	12.000	5.900	0.526
50.25	20.25	0.060	0.060	0.880	0.002	12.000	5.900	0.742
50.25	19.75	0.060	0.060	0.880	0.002	12.000	5.900	0.974
50.25	19.25	0.060	0.060	0.880	0.002	12.000	5.900	0.917
50.25	18.75	0.180	0.280	0.540	0.004	14.000	8.100	0.467
50.25	18.25	0.180	0.280	0.540	0.004	14.000	8.100	0.648
50.25	17.75	0.220	0.410	0.370	0.005	9.000	7.900	0.516
50.25	17.25	0.220	0.410	0.370	0.005	9.000	7.900	0.559
50.25	16.75	0.180	0.280	0.540	0.004	14.000	8.100	0.485
50.25	16.25	0.220	0.410	0.370	0.005	9.000	7.900	0.503
50.25	15.75	0.180	0.280	0.540	0.004	14.000	8.100	0.430
50.25	15.25	0.180	0.280	0.540	0.004	14.000	8.100	0.448
50.25	11.25	0.220	0.410	0.370	0.005	9.000	7.900	0.552
50.25	10.75	0.280	0.310	0.410	0.006	11.000	7.800	0.517
50.25	10.25	0.220	0.410	0.370	0.005	9.000	7.900	0.487
50.25	9.75	0.220	0.410	0.370	0.005	9.000	7.900	0.671
50.25	9.25	0.180	0.280	0.540	0.004	14.000	8.100	0.475
50.25	8.75	0.180	0.280	0.540	0.004	14.000	8.100	0.499
50.25	-14.75	0.390	0.170	0.440	0.013	12.000	4.900	0.370
50.25	-15.25	0.390	0.170	0.440	0.013	12.000	4.900	0.419
50.25	-15.75	0.390	0.170	0.440	0.013	12.000	4.900	0.378
50.75	68.25	0.210	0.610	0.180	0.353	17.000	4.800	0.655
50.75	67.75	0.210	0.610	0.180	0.353	17.000	4.800	0.541
50.75	67.25	0.210	0.610	0.180	0.353	17.000	4.800	0.422
50.75	66.75	0.080	0.370	0.550	0.020	11.000	5.900	0.437
50.75	66.25	0.050	0.150	0.800	0.018	19.000	4.700	0.466
50.75	65.75	0.050	0.150	0.800	0.018	19.000	4.700	0.425
50.75	65.25	0.060	0.200	0.740	0.030	17.000	4.500	0.466
50.75	64.75	0.050	0.150	0.800	0.018	19.000	4.700	0.550
50.75	64.25	0.050	0.150	0.800	0.018	19.000	4.700	0.517
50.75	63.75	0.050	0.150	0.800	0.018	19.000	4.700	0.545
50.75	63.25	0.060	0.200	0.740	0.030	17.000	4.500	0.564
50.75	62.75	0.060	0.200	0.740	0.030	17.000	4.500	0.552
50.75	62.25	0.060	0.200	0.740	0.030	17.000	4.500	0.600
50.75	61.75	0.060	0.200	0.740	0.030	17.000	4.500	0.483
50.75	61.25	0.140	0.480	0.380	0.018	12.000	5.000	0.471
50.75	60.75	0.060	0.200	0.740	0.030	17.000	4.500	0.407
50.75	60.25	0.060	0.200	0.740	0.030	17.000	4.500	0.420
50.75	59.75	0.140	0.480	0.380	0.018	12.000	5.000	0.500
50.75	59.25	0.100	0.400	0.500	0.011	11.000	5.500	0.389
50.75	58.75	0.100	0.400	0.500	0.011	11.000	5.500	0.500
50.75	58.25	0.100	0.400	0.500	0.011	11.000	5.500	0.812
50.75	57.75	0.100	0.400	0.500	0.011	11.000	5.500	0.973
50.75	57.25	0.100	0.400	0.500	0.011	11.000	5.500	1.000
50.75	56.75	0.230	0.320	0.450	0.009	11.000	7.000	0.368
50.75	56.25	0.200	0.220	0.580	0.008	11.000	6.200	0.642
50.75	55.75	0.100	0.400	0.500	0.011	11.000	5.500	0.666
50.75	55.25	0.300	0.370	0.330	0.018	11.000	7.000	0.608
50.75	54.75	0.240	0.510	0.250	0.016	10.000	6.600	0.886
50.75	54.25	0.300	0.370	0.330	0.018	11.000	7.000	0.554
50.75	53.75	0.280	0.480	0.240	0.022	11.000	7.000	0.649
50.75	53.25	0.280	0.480	0.240	0.022	11.000	7.000	0.590
50.75	52.75	0.320	0.400	0.280	0.014	10.000	7.400	0.550
50.75	52.25	0.320	0.400	0.280	0.014	10.000	7.400	0.550
50.75	51.75	0.320	0.400	0.280	0.014	10.000	7.400	0.923
50.75	51.25	0.320	0.400	0.280	0.014	10.000	7.400	0.972
50.75	50.75	0.260	0.250	0.490	0.007	11.000	7.800	0.484
50.75	50.25	0.260	0.250	0.490	0.007	11.000	7.800	0.630
50.75	49.75	0.260	0.250	0.490	0.007	11.000	7.800	0.487
50.75	49.25	0.230	0.280	0.490	0.007	10.000	8.000	0.417
50.75	48.75	0.230	0.280	0.490	0.007	10.000	8.000	0.694
50.75	48.25	0.060	0.060	0.880	0.002	12.000	5.900	1.000
50.75	47.75	0.060	0.060	0.880	0.002	12.000	5.900	0.944
50.75	47.25	0.060	0.060	0.880	0.002	12.000	5.900	0.370
50.75	44.25	0.180	0.120	0.700	0.004	11.000	7.300	0.625
50.75	36.75	0.280	0.370	0.350	0.007	10.000	8.000	0.343
50.75	36.25	0.270	0.300	0.430	0.014	11.000	7.600	0.426
50.75	35.75	0.230	0.280	0.490	0.007	10.000	8.000	0.406
